# primary_source, primary_data_type, primary_descriptor, dependent_source, dependent_data_type, dependent_descriptor, relationship, dependency_type

# <---- CoDICE Dependencies ---->

codice, l0, raw, codice, l1a, all, HARD, DOWNSTREAM
codice, ancillary, l1a-sci-lut, codice, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, codice, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, codice, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

codice, l1a, lo-counters-aggregated, codice, l1b, lo-counters-aggregated, HARD, DOWNSTREAM
codice, l1a, lo-counters-singles, codice, l1b, lo-counters-singles, HARD, DOWNSTREAM
codice, l1a, hi-counters-aggregated, codice, l1b, hi-counters-aggregated, HARD, DOWNSTREAM
codice, l1a, hi-counters-singles, codice, l1b, hi-counters-singles, HARD, DOWNSTREAM
codice, l1a, lo-sw-priority, codice, l1b, lo-sw-priority, HARD, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l1b, lo-nsw-priority, HARD, DOWNSTREAM
codice, l1a, lo-sw-angular, codice, l1b, lo-sw-angular, HARD, DOWNSTREAM
codice, l1a, lo-nsw-angular, codice, l1b, lo-nsw-angular, HARD, DOWNSTREAM
codice, l1a, lo-sw-species, codice, l1b, lo-sw-species, HARD, DOWNSTREAM
codice, l1a, lo-nsw-species, codice, l1b, lo-nsw-species, HARD, DOWNSTREAM
codice, l1a, hi-omni, codice, l1b, hi-omni, HARD, DOWNSTREAM
codice, l1a, hi-priority, codice, l1b, hi-priority, HARD, DOWNSTREAM
codice, l1a, hi-sectored, codice, l1b, hi-sectored, HARD, DOWNSTREAM

# CoDICe L2 dependencies
codice, l1a, lo-direct-events, codice, l2, lo-direct-events, HARD, DOWNSTREAM
codice, ancillary, l2-lo-onboard-energy-table, codice, l2, lo-direct-events, HARD, DOWNSTREAM
codice, ancillary, l2-lo-onboard-energy-bins, codice, l2, lo-direct-events, HARD, DOWNSTREAM
codice, ancillary, l2-lo-onboard-mpq-cal, codice, l2, lo-direct-events, HARD, DOWNSTREAM

codice, l1a, hi-direct-events, codice, l2, hi-direct-events, HARD, DOWNSTREAM
codice, ancillary, l2-hi-energy-table, codice, l2, hi-direct-events, HARD, DOWNSTREAM
codice, ancillary, l2-hi-tof-table, codice, l2, hi-direct-events, HARD, DOWNSTREAM

codice, l1b, lo-sw-species, codice, l2, lo-sw-species, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l2, lo-sw-species, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l2, lo-sw-species, HARD, DOWNSTREAM

codice, l1b, lo-nsw-species, codice, l2, lo-nsw-species, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l2, lo-nsw-species, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l2, lo-nsw-species, HARD, DOWNSTREAM

codice, l1b, lo-sw-angular, codice, l2, lo-sw-angular, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l2, lo-sw-angular, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l2, lo-sw-angular, HARD, DOWNSTREAM

codice, l1b, lo-nsw-angular, codice, l2, lo-nsw-angular, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l2, lo-nsw-angular, HARD, DOWNSTREAM
codice, ancillary, l2-lo-efficiency, codice, l2, lo-nsw-angular, HARD, DOWNSTREAM

codice, l1b, hi-omni, codice, l2, hi-omni, HARD, DOWNSTREAM
codice, ancillary, l2-hi-omni-efficiency, codice, l2, hi-omni, HARD, DOWNSTREAM

codice, l1b, hi-sectored, codice, l2, hi-sectored, HARD, DOWNSTREAM
codice, ancillary, l2-hi-sectored-efficiency, codice, l2, hi-sectored, HARD, DOWNSTREAM

# CoDICe L3 dependencies
codice, l2, lo-sw-species, codice, l3a, lo-partial-densities, HARD, DOWNSTREAM
codice, ancillary, mass-per-charge, codice, l3a, lo-partial-densities, HARD, DOWNSTREAM

codice, l1a, lo-sw-priority, codice, l3a, lo-direct-events, HARD, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l3a, lo-direct-events, HARD, DOWNSTREAM
codice, l2, lo-direct-events, codice, l3a, lo-direct-events, HARD, DOWNSTREAM
codice, ancillary, lo-energy-per-charge, codice, l3a, lo-direct-events, HARD, DOWNSTREAM
codice, ancillary, mass-coefficient-lookup, codice, l3a, lo-direct-events, HARD, DOWNSTREAM

codice, l3a, lo-partial-densities, codice, l3a, lo-sw-ratios, HARD, DOWNSTREAM
codice, l3a, lo-partial-densities, codice, l3a, lo-sw-charge-state-distributions, HARD, DOWNSTREAM

codice, l2, hi-direct-events, codice, l3a, hi-direct-events, HARD, DOWNSTREAM

mag, l1d, norm-dsrf, codice, l3b, hi-pitch-angle, HARD, DOWNSTREAM
codice, l2, hi-sectored, codice, l3b, hi-pitch-angle, HARD, DOWNSTREAM

codice, l3a, lo-direct-events, codice, l3a, lo-hplus-3d-distribution, HARD, DOWNSTREAM
codice, l1a, lo-sw-priority, codice, l3a, lo-hplus-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, l1a, lo-nsw-priority, codice, l3a, lo-hplus-3d-distribution, HARD_NO_TRIGGER, DOWNSTREAM
codice, ancillary, lo-mass-species-bin-lookup, codice, l3a, lo-hplus-3d-distribution, HARD, DOWNSTREAM
codice, ancillary, l2-lo-gfactor, codice, l3a, lo-hplus-3d-distribution, HARD, DOWNSTREAM
